Date,Open,High,Low,Close,Adj Close,Volume
2014/6/2,40.139999,40.950001,39.759998,40.77,38.72607,10306700
2014/6/3,40.84,41.389999,40.669998,41.150002,39.087032,11273200
2014/6/4,41.290001,42.349998,40.77,42.169998,40.055889,13825900
2014/6/5,42.470001,42.66,41.48,41.5,39.419479,15651100
2014/6/6,41.77,42.27,41.73,42.23,40.112885,8466700
2014/6/9,42.349998,42.470001,41.580002,41.869999,39.770924,9511500
2014/6/10,41.860001,42.02,41.259998,41.919998,39.81842,7033800
2014/6/11,41,41.080002,39.880001,40.709999,38.669083,23352200
2014/6/12,39.82,39.849998,38.099998,38.5,36.569878,36333100
2014/6/13,38.509998,39.630001,38.48,39.240002,37.272785,19864000
2014/6/16,38.599998,39.139999,38.25,38.84,36.89283,14132500
2014/6/17,39.130001,39.779999,39.029999,39.490002,37.510246,11030800
2014/6/18,39.400002,39.82,39.009998,39.75,37.757214,10161400
2014/6/19,39.830002,40.34,39.419998,39.619999,37.633724,10209500
2014/6/20,39.75,39.970001,39.41,39.57,37.586231,11776100
2014/6/23,39.41,39.669998,38.57,39.07,37.111298,13342100
2014/6/24,38.889999,39.369999,38.549999,38.57,36.636368,8813100
2014/6/25,38.509998,39.5,38.040001,39.349998,37.377262,8944000
2014/6/26,39.279999,39.52,38.849998,39.299999,37.329777,10651000
2014/6/27,39.259998,39.41,38.93,39.330002,37.358276,17022700
2014/6/30,39.18,39.330002,38.599998,38.720001,36.778854,11834400
2014/7/1,39,40.41,38.900002,40.310001,38.289146,13673700
2014/7/2,38.959999,39,38.029999,38.240002,36.322914,29005300
2014/7/3,38.349998,38.959999,38.290001,38.599998,36.664867,8751600
2014/7/7,38.43,38.5,36.709999,36.900002,35.050091,19850000
2014/7/8,35.599998,36.740002,34.77,36.439999,34.613152,43293800
2014/7/9,37.57,37.830002,36.580002,36.959999,35.107082,15679900
2014/7/10,36.200001,37.689999,36.080002,37.450001,35.572521,16116000
2014/7/11,37.599998,37.880001,37.07,37.23,35.363544,11699500
2014/7/14,37.580002,37.75,37.299999,37.380001,35.506031,8388500
2014/7/15,37.59,38.200001,37.52,38.029999,36.123444,12018900
2014/7/16,38.330002,38.41,37.73,37.869999,35.971462,9148100
2014/7/17,37.599998,37.950001,36.439999,36.57,34.736633,16479000
2014/7/18,36.950001,37.669998,36.860001,37.18,35.316055,10546500
2014/7/21,37.02,37.220001,36.59,37.150002,35.287563,6598100
2014/7/22,37.439999,37.889999,37.369999,37.68,35.790997,10255600
2014/7/23,37.779999,39.299999,37.759998,39.150002,37.187294,18509000
2014/7/24,39.490002,39.75,37.939999,38.07,36.161442,14606000
2014/7/25,38.09,38.919998,37.91,38.060001,36.151936,10057700
2014/7/28,38.369999,38.529999,37.82,38.189999,36.275417,10621800
2014/7/29,38.25,38.619999,37.639999,37.68,35.790997,11423000
2014/7/30,37.82,38.130001,37.5,37.84,35.942959,10040400
2014/7/31,37.439999,37.959999,36.830002,37.459999,35.582024,10679600
2014/8/1,37.380001,37.75,36.900002,37.580002,35.695999,10073500
2014/8/4,37.639999,38,36.450001,37.279999,35.411041,11250600
2014/8/5,37.009998,37.220001,35.869999,36.23,34.413677,16393800
2014/8/6,35.77,36.330002,35.349998,36.02,34.299408,12689800
2014/8/7,36.360001,36.720001,35.220001,35.610001,33.909004,11838000
2014/8/8,35.509998,36.279999,34.59,36.240002,34.508907,13959300
2014/8/11,37,37.25,36.330002,36.689999,34.937405,10172900
2014/8/12,36.740002,36.82,36.23,36.509998,34.766003,6490000
2014/8/13,36.689999,37.5,36.57,37.27,35.489712,7328900
2014/8/14,37.389999,38.419998,36.240002,38.400002,36.565731,9026000
2014/8/15,38.52,38.630001,37.810001,38.529999,36.689518,10294100
2014/8/18,38.919998,39.779999,38.810001,39.509998,37.6227,9095000
2014/8/19,39.73,39.900002,39.34,39.540001,37.651268,7092700
2014/8/20,39.619999,40.619999,39.599998,40.52,38.584461,9484200
2014/8/21,40.610001,40.77,39.880001,39.91,38.003593,8285700
2014/8/22,39.950001,40.599998,39.91,40.41,38.479713,6735700
